deezer_13988+deezer_14953+deezer_10117+musico_5983+deezer_10118+musico_5984+deezer_10119+musico_5985+musico_5986+musico_7800+deezer_12539+deezer_9553+musico_6835+deezer_7015+musico_6834+deezer_10475+deezer_21134+deezer_18195+deezer_20166+deezer_22463+deezer_23552+deezer_21373+deezer_23672+deezer_22461+deezer_18199+deezer_25738+deezer_25739+deezer_482+deezer_21137+deezer_22468+deezer_25730+deezer_23435+deezer_11675+deezer_10586+deezer_6170+deezer_11676+deezer_10587+deezer_10588+deezer_9682+deezer_10589+deezer_9681+deezer_9683+deezer_12407+musico_8905+deezer_11670+musico_8904+musico_8907+deezer_8118+deezer_11674+deezer_10585+musico_8908+deezer_23202+deezer_23443+deezer_25866+deezer_19394+musico_10530+deezer_22119+deezer_18060+deezer_24411+deezer_22115+deezer_22598+deezer_20179+deezer_10575+deezer_12753+deezer_11668+deezer_11669+deezer_22365+deezer_22009+deezer_23338+deezer_22128+deezer_23458+deezer_24785+deezer_386+deezer_22125+deezer_11653+deezer_11532+musico_10306+deezer_11654+musico_10305+deezer_11655+musico_10307+musico_10302+musico_10304+musico_10303+deezer_9667+deezer_12620+deezer_19011+deezer_20077+deezer_18283+deezer_23463+musico_3439+musico_9093+musico_9094+deezer_18045+musico_9091+musico_9092+musico_9097+deezer_12618+musico_9095+deezer_25881+musico_9096+deezer_22017+deezer_396+deezer_24554+deezer_21048+deezer_22499+deezer_11246+deezer_7294+deezer_3807+deezer_23629+deezer_1867+musico_5825+deezer_1623+deezer_12573+musico_4859+deezer_2713+deezer_1621+deezer_1864+deezer_1622+deezer_3930+deezer_22660+deezer_20120+deezer_21693+deezer_21572+deezer_25816+deezer_21216+deezer_20125+deezer_21457+deezer_25930+deezer_16802+musico_4860+deezer_11591+deezer_11592+deezer_11232+deezer_11233+deezer_19077+deezer_23400+deezer_21584+deezer_20131+musico_3415+musico_3414+deezer_20490+musico_3413+musico_3412+musico_3411+deezer_23407+deezer_22557+deezer_21468+deezer_20376+deezer_10377+deezer_10378+deezer_10379+deezer_7393+deezer_1603+deezer_10376+deezer_21353+deezer_25833+musico_3749+musico_3748+deezer_21593+deezer_21119+deezer_16908+deezer_22205+deezer_15812+deezer_1619+deezer_16904+deezer_15930+deezer_10120+deezer_19059+deezer_10121+deezer_11695+deezer_24754+deezer_22696+deezer_1620+deezer_18085+deezer_23663+deezer_21483+deezer_19058+deezer_20271+deezer_21360+deezer_19053+deezer_19175+deezer_20270+deezer_23669+deezer_21006+deezer_23788+deezer_22577+deezer_17706+deezer_16857+musico_4016+deezer_24480+deezer_18918+musico_4017+musico_4018+musico_4019+musico_7529+deezer_13102+deezer_18911+deezer_8506+deezer_8505+deezer_25337+deezer_23394+deezer_21094+deezer_22183+deezer_24482+deezer_24485+deezer_17937+deezer_7660+musico_8503+musico_8502+deezer_18907+deezer_5242+musico_8504+deezer_8511+deezer_7301+deezer_6454+deezer_8513+deezer_8512+deezer_8754+deezer_16601+deezer_5247+deezer_17932+deezer_16843+deezer_16963+deezer_13577+deezer_8507+deezer_22199+deezer_26318+deezer_24010+musico_3058+deezer_26436+musico_4020+deezer_24258+musico_7863+musico_6531+deezer_16835+musico_7862+musico_7865+deezer_7990+musico_7864+musico_9803+musico_9806+musico_9807+musico_9804+deezer_22080+deezer_5697+musico_9805+deezer_8968+deezer_8838+deezer_8837+deezer_4127+deezer_23058+deezer_26562+deezer_24022+deezer_11136+deezer_5580+musico_5457+deezer_6313+deezer_11131+deezer_11494+deezer_11132+deezer_11133+deezer_11134+deezer_16820+deezer_11135+deezer_8607+deezer_8608+deezer_2199+deezer_19098+deezer_26574+deezer_8660+deezer_8663+deezer_8662+deezer_6244+musico_9906+deezer_8664+deezer_17988+deezer_17866+musico_9907+deezer_17865+musico_9908+deezer_23476+deezer_22265+deezer_26629+deezer_22020+deezer_24209+deezer_3098+deezer_3097+deezer_3096+deezer_3095+deezer_3094+deezer_3093+deezer_3092+deezer_22027+deezer_18828+musico_6760+deezer_5160+deezer_5161+deezer_9761+deezer_5162+musico_9916+deezer_20091+deezer_17973+deezer_5289+deezer_17850+musico_9915+deezer_5049+deezer_24217+deezer_23001+deezer_21185+deezer_22031+deezer_24570+deezer_24571+deezer_23009+deezer_24574+deezer_23128+deezer_25664+deezer_22159+deezer_18817+deezer_14217+musico_6974+musico_6973+deezer_8520+deezer_19906+musico_6975+deezer_13483+deezer_9736+deezer_15545+deezer_9735+deezer_9737+deezer_23378+deezer_7309+deezer_4047+deezer_24220+deezer_3194+musico_3101+deezer_25795+deezer_24585+deezer_24346+musico_10626+deezer_17957+musico_8800+musico_8802+musico_4445+deezer_5142+musico_8801+deezer_16509+musico_5777+musico_4446+deezer_18928+musico_5778+deezer_12141+deezer_21082+musico_6628+musico_7838+deezer_8656+musico_7837+musico_6627+deezer_8658+musico_6629+musico_7839+deezer_8657+deezer_17832+deezer_16742+deezer_8659+deezer_23388+deezer_24359+deezer_24117+deezer_26539+deezer_22174+deezer_23262+deezer_22294+musico_7366+musico_9424+musico_7365+musico_9425+musico_9422+musico_7367+musico_9423+musico_9428+musico_9429+deezer_25294+musico_9669+deezer_10912+deezer_19845+deezer_18753+deezer_6840+deezer_6841+deezer_18872+deezer_18636+deezer_6839+deezer_1390+musico_9420+deezer_20840+musico_9421+musico_6394+musico_6395+musico_6396+deezer_17538+deezer_19958+deezer_19837+deezer_20846+deezer_19712+deezer_6610+deezer_6611+deezer_6612+deezer_6613+deezer_18866+deezer_7936+deezer_7935+deezer_6609+deezer_3460+deezer_20855+musico_9431+musico_9430+deezer_17409+deezer_18618+musico_8435+deezer_17527+musico_6137+deezer_20739+deezer_20858+deezer_17886+deezer_16677+deezer_14378+deezer_1371+deezer_20864+deezer_9090+deezer_22920+musico_11195+musico_5297+musico_5298+deezer_17759+musico_9417+deezer_19936+musico_9418+deezer_20629+musico_9416+deezer_15574+deezer_19811+musico_9419+deezer_15693+deezer_5861+deezer_5862+deezer_5863+deezer_5864+deezer_5865+deezer_17996+deezer_2114+deezer_23901+deezer_21600+deezer_20995+deezer_21963+deezer_21721+musico_5296+musico_4054+musico_9985+musico_4055+musico_9986+musico_4056+musico_9983+musico_4057+musico_9984+musico_9868+musico_9869+deezer_24282+deezer_19888+musico_8419+deezer_18314+deezer_14076+deezer_18433+deezer_6888+deezer_5437+deezer_6889+deezer_7727+deezer_19882+deezer_2047+deezer_18552+deezer_9909+deezer_26342+deezer_26346+musico_9981+deezer_26587+musico_9982+musico_4052+musico_4053+musico_9980+deezer_6890+deezer_6891+deezer_6892+deezer_19877+deezer_6893+deezer_16246+deezer_17574+deezer_18789+deezer_3147+deezer_19630+deezer_3386+deezer_26232+deezer_4591+deezer_25145+musico_9870+deezer_18418+musico_6334+deezer_24061+musico_6217+deezer_17687+musico_6218+musico_6219+musico_9606+deezer_16353+deezer_19501+deezer_16357+deezer_19985+deezer_18414+deezer_6979+deezer_3598+deezer_17320+deezer_20944+musico_6221+musico_5496+deezer_16108+deezer_20826+deezer_24071+musico_7799+musico_7798+musico_7437+deezer_17555+musico_7319+musico_7318+deezer_19977+deezer_18885+deezer_17311+deezer_18520+deezer_15139+deezer_3118+deezer_16582+deezer_756+deezer_20833+deezer_26375+deezer_26374+deezer_10914+musico_9970+deezer_26259+musico_6220+deezer_11720+deezer_11721+deezer_66+deezer_18357+deezer_1427+deezer_18476+deezer_2756+deezer_2754+deezer_2755+deezer_17381+deezer_16175+musico_9380+musico_9383+deezer_11716+musico_9384+deezer_11717+musico_9381+deezer_11718+musico_9382+deezer_11719+deezer_76+deezer_74+deezer_11710+deezer_11711+deezer_11712+deezer_11713+deezer_11714+deezer_11715+deezer_18467+deezer_17377+deezer_1439+deezer_1435+deezer_17259+musico_3859+deezer_20692+deezer_24812+deezer_18101+deezer_20339+deezer_20578+deezer_11708+deezer_11709+deezer_21424+musico_9034+deezer_23841+deezer_22631+deezer_9371+musico_4913+deezer_3702+musico_4914+deezer_3701+deezer_19424+musico_4915+deezer_3821+deezer_19781+deezer_18691+deezer_3951+deezer_16392+deezer_2742+deezer_18453+deezer_22648+deezer_22405+deezer_20106+deezer_662+deezer_21313+deezer_663+deezer_9370+deezer_22522+musico_10262+deezer_10842+musico_9379+deezer_10843+deezer_23619+deezer_19774+deezer_18207+deezer_18568+deezer_2752+deezer_21441+deezer_20353+deezer_21684+deezer_2753+deezer_21321+deezer_20472+deezer_17474+deezer_2990+deezer_17473+deezer_25806+deezer_23748+musico_9377+deezer_22896+deezer_21444+deezer_21323+deezer_10315+deezer_10799+deezer_22817+musico_8139+deezer_20638+deezer_1229+deezer_4616+deezer_1228+deezer_17063+deezer_18273+deezer_19001+deezer_20881+deezer_18035+deezer_11519+musico_10047+deezer_21975+deezer_21734+deezer_17180+musico_7043+deezer_21611+deezer_20401+musico_9477+musico_9478+deezer_21739+musico_10048+musico_11138+deezer_3899+deezer_1487+deezer_17051+deezer_5836+deezer_1485+deezer_1483+musico_2964+deezer_1484+musico_2963+deezer_18263+musico_2962+deezer_23804+deezer_20899+deezer_21747+deezer_23923+musico_8141+deezer_22954+musico_8140+deezer_21621+musico_11142+musico_8385+musico_8143+musico_8384+musico_8142+musico_8145+deezer_21862+deezer_21620+musico_8144+deezer_11500+deezer_13922+deezer_13921+deezer_13923+deezer_22717+deezer_21628+deezer_18259+deezer_4836+deezer_3633+deezer_20540+deezer_469+deezer_3632+deezer_19343+deezer_3631+deezer_21515+deezer_12706+deezer_20543+musico_11153+musico_11152+deezer_12703+deezer_12702+deezer_21517+deezer_22848+deezer_22606+deezer_19216+deezer_17391+deezer_20791+deezer_21889+deezer_21648+deezer_21888+deezer_470+musico_10195+deezer_9181+deezer_231+deezer_22610+deezer_21400,0.06611570247933884
musico_6310+musico_6311+musico_4135+musico_4411+musico_8854+musico_4136+deezer_6044+deezer_6045+deezer_6046+deezer_12372+deezer_6047+deezer_6048+deezer_6049+deezer_17662+deezer_5513+deezer_5514+deezer_403+musico_1668+musico_1669+deezer_406+musico_1667+musico_2356+musico_2355+deezer_15919+musico_372+deezer_15516+musico_371+deezer_6050+deezer_6051+deezer_6052+deezer_6053+deezer_13858+deezer_7783+deezer_7782+deezer_408+deezer_5643+deezer_5515+deezer_2137+deezer_3980+musico_11069+deezer_21943+musico_1670+deezer_14812+musico_8553+musico_580+musico_5329+deezer_10693+deezer_1368+deezer_10694+deezer_19545+deezer_12477+deezer_1256+deezer_1257+deezer_19387+deezer_6817+deezer_6818+musico_3667+deezer_4001+musico_3666+deezer_1490+musico_579+deezer_15615+deezer_8690+deezer_3719+deezer_3718+musico_1808+deezer_18169+deezer_18048+deezer_8612+deezer_5586+musico_1806+deezer_8614+musico_1807+deezer_8613+deezer_19412+deezer_14523+musico_1804+deezer_11497+deezer_4647+deezer_1258+musico_1805+deezer_1259+deezer_3720+deezer_18040+deezer_17991+deezer_2078+musico_1895+musico_1893+deezer_22814+musico_743+musico_1894+musico_1256+musico_742+deezer_1260+musico_1891+musico_1892+musico_167+deezer_9353+musico_7966+musico_169+musico_7965+deezer_23508+musico_168+deezer_17464+deezer_6248+deezer_17743+deezer_8945+deezer_6913+deezer_3258+deezer_3257+deezer_23076+deezer_4067+deezer_4066+deezer_4065+musico_3400+musico_8251+deezer_20643+musico_8252+musico_3000+musico_6243+deezer_9085+deezer_3819+deezer_3818+deezer_3817+deezer_848+deezer_15710+deezer_17613+deezer_15953+deezer_14345+deezer_25667+deezer_1366+deezer_3820+deezer_1367+deezer_16081+deezer_1365+musico_2720+musico_5007+deezer_15782+deezer_14852+deezer_15787+musico_5926+deezer_16118+deezer_4834+deezer_2138+deezer_15785+deezer_15268+deezer_2139+musico_10180+deezer_2140+musico_139+musico_3066+musico_3065+deezer_10522+deezer_22728+deezer_14681+deezer_18124+deezer_3245+deezer_23263+deezer_15491+deezer_26011+deezer_4296+deezer_4295+deezer_26016+deezer_18080+deezer_25841,0.06666666666666667
musico_9424+musico_9425+musico_9422+musico_9423+musico_9428+musico_5983+musico_9429+musico_5984+musico_4016+musico_5985+musico_4017+musico_5986+musico_4018+musico_4019+deezer_18872+musico_7529+deezer_25337+deezer_22463+deezer_22461+deezer_16175+deezer_23394+musico_9420+deezer_20840+musico_9421+deezer_22468+deezer_17937+deezer_7660+deezer_20846+deezer_7301+deezer_6610+deezer_6611+deezer_6612+deezer_17932+deezer_6613+deezer_18866+deezer_6609+deezer_20855+musico_10530+musico_3058+musico_9431+deezer_21424+deezer_24411+musico_9430+musico_4020+deezer_22598+deezer_18618+deezer_20739+musico_9803+deezer_20858+musico_9806+musico_9807+musico_9804+musico_9805+deezer_8968+deezer_19781+deezer_8838+deezer_8837+deezer_20864+deezer_22920+deezer_24785+deezer_5580+deezer_20629+deezer_23619+deezer_19774+deezer_21684+musico_3439+musico_9093+deezer_17474+musico_9094+deezer_17473+musico_9091+deezer_25806+musico_9092+musico_9097+deezer_23748+musico_9095+musico_9096+deezer_20995+deezer_24554+deezer_21048+deezer_22817+deezer_23629+musico_5825+deezer_6888+deezer_6889+deezer_18273+deezer_20881+deezer_20120+deezer_26629+deezer_25816+musico_10047+deezer_20125+musico_7043+deezer_25930+deezer_9761+musico_10048+deezer_6890+deezer_6891+deezer_6892+musico_11138+musico_9916+deezer_6893+deezer_17574+musico_9915+deezer_19077+deezer_5836+deezer_3147+deezer_23001+deezer_20131+deezer_21185+musico_3415+deezer_3386+musico_2964+musico_3414+musico_2963+musico_3413+deezer_18263+musico_2962+musico_3412+musico_3411+deezer_23009+deezer_22954+musico_11142+musico_8385+deezer_23128+musico_8384+deezer_20376+deezer_24061+deezer_18259+deezer_9736+deezer_9735+deezer_9737+deezer_23378+deezer_7309+deezer_25833+deezer_4047+deezer_17320+deezer_21515+deezer_12706+deezer_22205+musico_5496+deezer_12703+deezer_24071+deezer_12702+deezer_21517+deezer_16509+deezer_17311+deezer_19059+deezer_15139+deezer_3118+deezer_11695+deezer_23388+deezer_19058+deezer_20271+deezer_23262+deezer_19053+deezer_756+deezer_19175+deezer_20270+deezer_21648+musico_10195+deezer_22577+deezer_21400+deezer_26259,0.06707317073170732
deezer_11847+deezer_9435+deezer_18599+deezer_9437+deezer_9436+deezer_9439+deezer_9438+deezer_6205+deezer_129+deezer_23393+musico_8330+deezer_122+deezer_22741+deezer_13612+musico_5473+deezer_13611+musico_7778+deezer_13610+deezer_21662+musico_2649+musico_2648+deezer_11270+deezer_13609+deezer_13689+deezer_11269+deezer_8681+deezer_8680+musico_7469+deezer_5692+deezer_5693+deezer_2338+deezer_2336+deezer_2337+deezer_21276+deezer_2341+deezer_2342+musico_9483+musico_1121+musico_1122+musico_9244+musico_1120+deezer_26565+musico_4762+musico_5732+musico_5733+musico_5734+deezer_15290+deezer_24956+deezer_1381+musico_7470+deezer_22810+musico_4450+musico_4451+deezer_11920+deezer_11921+deezer_6129+deezer_22387+deezer_15164+musico_4291+musico_4292+musico_4293+musico_7456+deezer_10544+musico_7455+deezer_14869+deezer_8679+deezer_2335+deezer_2332+deezer_2333+deezer_976+deezer_19075+deezer_977+deezer_20778+musico_10175+musico_10174+deezer_20410+deezer_20938+deezer_11986+deezer_8001+musico_7944+deezer_6583+deezer_8003+deezer_6066+deezer_6584+deezer_8002+deezer_6067+deezer_6585+musico_5008+deezer_17686+musico_7945+musico_5009+deezer_9615+deezer_9617+deezer_9616+deezer_21112+deezer_5926+deezer_5927+deezer_902+deezer_16350+deezer_585+deezer_3919+deezer_17718+deezer_903+deezer_14682+deezer_6904+deezer_20390+deezer_18242+musico_3996+deezer_11848+deezer_11849+deezer_22735+musico_2385+deezer_20156,0.07079646017699115
deezer_14953+deezer_10912+deezer_9553+musico_6835+deezer_18753+musico_6834+deezer_18636+deezer_20166+deezer_23672+deezer_25738+deezer_25739+deezer_25730+deezer_6170+deezer_9682+deezer_9681+deezer_9683+deezer_8118+deezer_7936+deezer_7935+deezer_25866+deezer_22119+deezer_22115+deezer_20179+deezer_12753+deezer_16677+deezer_14378+deezer_22365+deezer_22009+deezer_22128+deezer_22125+musico_10306+musico_10305+musico_10307+musico_10302+deezer_19936+musico_10304+musico_10303+deezer_19811+deezer_5861+deezer_9667+deezer_5862+deezer_5863+deezer_5864+deezer_12620+deezer_5865+deezer_2114+deezer_18283+deezer_18045+deezer_12618+deezer_25881+deezer_22499+musico_4054+musico_9985+musico_4055+musico_9986+musico_4056+musico_9983+musico_4057+musico_9984+deezer_2713+deezer_21693+deezer_21572+deezer_9909+musico_9981+musico_9982+deezer_21457+musico_4052+musico_4053+musico_9980+deezer_16802+deezer_11591+deezer_11592+deezer_11232+deezer_11233+deezer_18789+deezer_23400+deezer_21584+deezer_23407+deezer_4591+deezer_25145+deezer_21468+musico_6334+musico_6217+musico_6218+musico_6219+deezer_21593+deezer_16908+musico_6221+musico_7799+musico_7798+deezer_16904+musico_7437+deezer_18885+deezer_18520+deezer_23663+deezer_16582+deezer_10914+deezer_23669+musico_9970+deezer_23788+musico_6220+deezer_17706+deezer_1427+deezer_17381+deezer_21094+deezer_11716+deezer_11717+deezer_11718+deezer_11719+deezer_11710+deezer_11711+deezer_11712+musico_8503+deezer_11713+musico_8502+deezer_11714+deezer_5242+deezer_11715+musico_8504+deezer_17377+deezer_1439+deezer_8754+deezer_5247+deezer_13577+deezer_1435+deezer_17259+deezer_24812+deezer_11708+deezer_11709+musico_4913+musico_4914+deezer_19424+musico_4915+deezer_23058+deezer_662+deezer_21313+deezer_663+musico_9379+deezer_11494+deezer_8607+deezer_21441+deezer_21321+deezer_8608+deezer_2990+deezer_19098+musico_9377+deezer_21444+deezer_21323+deezer_10799+musico_8139+deezer_20638+deezer_17988+deezer_17866+deezer_17865+deezer_22265+deezer_18035+deezer_24209+deezer_20401+musico_9477+musico_9478+deezer_17973+deezer_17850+deezer_3899+deezer_24217+deezer_24570+deezer_20899+deezer_24571+musico_8141+musico_8140+deezer_24574+musico_8143+musico_8142+musico_8145+musico_8144+deezer_13922+deezer_14217+deezer_13921+musico_6974+deezer_13923+musico_6973+deezer_22717+deezer_19906+musico_6975+deezer_3633+deezer_3632+deezer_3631+deezer_3194+deezer_24585+musico_11153+musico_11152+deezer_24346+deezer_17957+deezer_5142+deezer_22848+deezer_22606+deezer_12141+deezer_21082+deezer_17832+deezer_26539+deezer_20791+deezer_9181+deezer_22610,0.07425742574257425
deezer_14953+musico_7800+deezer_12539+deezer_9553+musico_6835+musico_6834+deezer_10475+deezer_18195+deezer_20166+deezer_23552+deezer_21373+deezer_23672+deezer_18199+deezer_25738+deezer_25739+deezer_482+deezer_25730+deezer_23435+deezer_10586+deezer_6170+deezer_10587+deezer_10588+deezer_9682+deezer_10589+deezer_9681+deezer_9683+deezer_12407+musico_8905+musico_8904+musico_8907+deezer_8118+deezer_10585+musico_8908+deezer_23443+deezer_25866+deezer_22119+deezer_18060+deezer_22115+deezer_20179+deezer_10575+deezer_12753+deezer_22365+deezer_22009+deezer_22128+deezer_23458+deezer_22125+musico_10306+musico_10305+musico_10307+musico_10302+musico_10304+musico_10303+deezer_9667+deezer_12620+deezer_20077+deezer_18283+deezer_18045+deezer_12618+deezer_25881+deezer_22017+deezer_22499+deezer_11246+deezer_2713+deezer_3930+deezer_21693+deezer_21572+deezer_21216+deezer_21457+deezer_16802+deezer_11591+deezer_11592+deezer_11232+deezer_11233+deezer_23400+deezer_21584+deezer_23407+deezer_21468+deezer_7393+deezer_21353+musico_3749+musico_3748+deezer_21593+deezer_21119+deezer_16908+deezer_16904+deezer_18085+deezer_23663+deezer_21483+deezer_21360+deezer_23669+deezer_23788+deezer_17706+deezer_24480+deezer_18918+deezer_13102+deezer_18911+deezer_8506+deezer_8505+deezer_21094+deezer_24482+deezer_24485+musico_8503+musico_8502+deezer_18907+deezer_5242+musico_8504+deezer_8511+deezer_6454+deezer_8513+deezer_8512+deezer_8754+deezer_5247+deezer_16843+deezer_16963+deezer_13577+deezer_8507+deezer_26318+deezer_26436+deezer_24258+deezer_16835+deezer_7990+deezer_4127+deezer_23058+deezer_26562+deezer_11136+deezer_6313+deezer_11131+deezer_11494+deezer_11132+deezer_11133+deezer_11134+deezer_16820+deezer_11135+deezer_8607+deezer_8608+deezer_19098+deezer_26574+deezer_8660+deezer_8663+deezer_8662+deezer_8664+deezer_17988+deezer_17866+deezer_17865+deezer_22265+deezer_22020+deezer_24209+deezer_3098+deezer_3097+deezer_3096+deezer_3095+deezer_3094+deezer_3093+deezer_3092+deezer_22027+deezer_5160+deezer_5161+deezer_5162+deezer_20091+deezer_17973+deezer_5289+deezer_17850+deezer_5049+deezer_24217+deezer_22031+deezer_24570+deezer_24571+deezer_24574+deezer_25664+deezer_22159+deezer_14217+musico_6974+musico_6973+deezer_8520+deezer_19906+musico_6975+deezer_13483+deezer_15545+deezer_24220+deezer_3194+musico_3101+deezer_25795+deezer_24585+deezer_24346+deezer_17957+musico_4445+deezer_5142+musico_5777+musico_4446+deezer_18928+musico_5778+deezer_12141+deezer_21082+musico_6628+musico_7838+deezer_8656+musico_7837+musico_6627+deezer_8658+musico_6629+musico_7839+deezer_8657+deezer_17832+deezer_8659+deezer_24359+deezer_24117+deezer_26539+deezer_22174+deezer_22294+deezer_25294+deezer_10912+deezer_19845+deezer_18753+deezer_18636+musico_6394+musico_6395+musico_6396+deezer_19958+deezer_19837+deezer_19712+deezer_7936+deezer_7935+musico_6137+deezer_17886+deezer_16677+deezer_14378+deezer_1371+deezer_9090+musico_11195+musico_5297+musico_5298+deezer_17759+deezer_19936+deezer_19811+deezer_15693+deezer_5861+deezer_5862+deezer_5863+deezer_5864+deezer_5865+deezer_17996+deezer_2114+deezer_23901+deezer_21963+deezer_21721+musico_5296+musico_4054+musico_9985+musico_4055+musico_9986+musico_4056+musico_9983+musico_4057+musico_9984+musico_9868+musico_9869+musico_8419+deezer_18314+deezer_18433+deezer_7727+deezer_2047+deezer_18552+deezer_9909+musico_9981+deezer_26587+musico_9982+musico_4052+musico_4053+musico_9980+deezer_18789+deezer_4591+deezer_25145+musico_9870+deezer_18418+musico_6334+musico_6217+musico_6218+musico_6219+musico_9606+deezer_16353+deezer_16357+deezer_19985+deezer_18414+musico_6221+deezer_16108+musico_7799+musico_7798+musico_7437+musico_7319+musico_7318+deezer_19977+deezer_18885+deezer_18520+deezer_16582+deezer_10914+musico_9970+musico_6220+deezer_11720+deezer_11721+deezer_66+deezer_1427+deezer_2756+deezer_2754+deezer_2755+deezer_17381+musico_9380+musico_9383+deezer_11716+musico_9384+deezer_11717+musico_9381+deezer_11718+musico_9382+deezer_11719+deezer_76+deezer_74+deezer_11710+deezer_11711+deezer_11712+deezer_11713+deezer_11714+deezer_11715+deezer_17377+deezer_1439+deezer_1435+deezer_17259+musico_3859+deezer_20692+deezer_24812+deezer_20578+deezer_11708+deezer_11709+deezer_22631+musico_4913+musico_4914+deezer_19424+musico_4915+deezer_18691+deezer_2742+deezer_22648+deezer_662+deezer_21313+deezer_663+deezer_22522+musico_9379+deezer_18568+deezer_2752+deezer_21441+deezer_2753+deezer_21321+deezer_2990+musico_9377+deezer_22896+deezer_21444+deezer_21323+deezer_10315+deezer_10799+musico_8139+deezer_20638+deezer_1229+deezer_1228+deezer_18035+deezer_21975+deezer_20401+musico_9477+musico_9478+deezer_3899+deezer_1487+deezer_1485+deezer_1483+deezer_1484+deezer_23804+deezer_20899+deezer_23923+musico_8141+musico_8140+musico_8143+musico_8142+musico_8145+musico_8144+deezer_11500+deezer_13922+deezer_13921+deezer_13923+deezer_22717+deezer_4836+deezer_3633+deezer_20540+deezer_469+deezer_3632+deezer_19343+deezer_3631+deezer_20543+musico_11153+musico_11152+deezer_22848+deezer_22606+deezer_19216+deezer_17391+deezer_20791+deezer_470+deezer_9181+deezer_22610,0.07444168734491315
musico_10712+musico_9329+deezer_18950+deezer_13586+musico_9809+deezer_21275+deezer_21337+deezer_24188+deezer_10865+deezer_10866+deezer_10823+deezer_24195+deezer_18203+deezer_19336+deezer_20275+deezer_6505+deezer_6506+deezer_23265+deezer_20459+deezer_22615+deezer_20413+deezer_22656+deezer_22359+deezer_23248+deezer_25566+deezer_21488,0.07692307692307693
deezer_6480+deezer_15123+deezer_23477+deezer_1398+musico_1342+deezer_10740+musico_295+musico_5474+musico_11218+musico_297+musico_5475+musico_296+musico_5476+musico_11217+deezer_21616+musico_6568+deezer_2806+musico_6569+deezer_15310+deezer_2804+deezer_14464+deezer_2805+deezer_2800+deezer_16522+deezer_16248+deezer_23240+musico_3179+musico_1151+musico_187+musico_186+musico_3180+musico_188+deezer_7431+deezer_16675+deezer_8688+deezer_13366+deezer_13365+deezer_13367+deezer_20220+deezer_22403+deezer_8492+musico_7278+musico_7277+musico_7279+musico_8922+deezer_8337+deezer_8338+deezer_18602+deezer_18365+deezer_17592,0.08
musico_1181+musico_1182+musico_1180+musico_7645+deezer_22739+musico_11005+deezer_17140+deezer_4104+deezer_17143+deezer_4384+deezer_26143+musico_11211+deezer_25655+musico_7454+deezer_16605+deezer_6094+musico_7453+deezer_6095+deezer_6096+deezer_15559+deezer_6130+deezer_10668+musico_6446+musico_6205+deezer_10669+musico_6447+deezer_1834+deezer_18422+deezer_5126+deezer_5127+deezer_5128+deezer_17974+deezer_5759+musico_2645+musico_2644+deezer_15393+musico_841+musico_2483+musico_3373+musico_3372+musico_8100+deezer_5092+deezer_8040+deezer_6184+deezer_22918+deezer_6185+deezer_9576+deezer_9575+deezer_7798+deezer_15463+deezer_18173+deezer_22484+deezer_3672+deezer_16352+deezer_23053+musico_2698+deezer_10407+musico_2697+deezer_10408+musico_2696+deezer_10409+deezer_21719+musico_5255+musico_5256+musico_5257+deezer_3917+deezer_3916+deezer_3915+deezer_3914+deezer_15572+deezer_7566+musico_1409+deezer_2277+deezer_23068+deezer_26659+deezer_17671+musico_1411+musico_3479+deezer_26254+musico_1179+musico_1410+deezer_4570+deezer_150+deezer_26137+musico_11241+musico_3791+musico_3790,0.08045977011494253
musico_6310+musico_6311+musico_4135+musico_167+musico_8854+musico_4136+deezer_9353+musico_169+musico_168+deezer_12372+deezer_17464+deezer_17662+deezer_6248+deezer_8945+deezer_3258+deezer_3257+deezer_4067+deezer_4066+musico_2356+deezer_4065+musico_2355+musico_3400+musico_8251+musico_8252+musico_3000+deezer_13858+deezer_7783+deezer_3819+deezer_7782+deezer_3818+deezer_3817+deezer_848+deezer_15710+deezer_15953+deezer_3820+deezer_3980+deezer_14812+musico_5329+musico_5926+deezer_16118+deezer_19545+deezer_15268+deezer_12477+musico_10180+deezer_1256+deezer_1257+deezer_19387+deezer_6817+deezer_6818+musico_3667+deezer_4001+musico_3666+musico_139+musico_3066+musico_3065+deezer_15615+deezer_8690+deezer_10522+deezer_3719+deezer_3718+deezer_5586+deezer_14681+deezer_18124+deezer_19412+deezer_14523+deezer_4647+deezer_1258+deezer_1259+deezer_3720+deezer_3245+deezer_23263+deezer_2078+musico_1895+deezer_15491+musico_1893+deezer_22814+deezer_26011+deezer_4296+musico_743+musico_1894+musico_1256+deezer_4295+musico_742+deezer_1260+musico_1891+musico_1892+deezer_26016,0.08045977011494253
deezer_18817+deezer_10377+deezer_17409+deezer_10378+deezer_10379+deezer_13988+musico_7367+deezer_10117+deezer_10118+deezer_10119+deezer_3807+deezer_7015+deezer_1867+deezer_1603+deezer_4616+deezer_1864+deezer_10376+deezer_17063+deezer_23476+deezer_19001+deezer_3598+deezer_20944+deezer_11519+deezer_24022+deezer_21137+deezer_21611+deezer_11653+deezer_11654+deezer_11655+deezer_10842+deezer_17538+deezer_10843+musico_8800+musico_8802+musico_8801+deezer_19877+deezer_18467+deezer_16601+deezer_15930+deezer_18207+deezer_24754+deezer_22199+deezer_20472+deezer_19394+deezer_3460+deezer_20339+deezer_21747+deezer_231,0.08333333333333333
