"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparatorWeightedSimilarity record1Value","[0] SongDateComparatorWeightedSimilarity record2Value","[0] SongDateComparatorWeightedSimilarity record1PreprocessedValue","[0] SongDateComparatorWeightedSimilarity record2PreprocessedValue","[0] SongDateComparatorWeightedSimilarity similarity","[0] SongDateComparatorWeightedSimilarity postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorGenJaccard record1Value","[2] SongArtistsComparatorGenJaccard record2Value","[2] SongArtistsComparatorGenJaccard record1PreprocessedValue","[2] SongArtistsComparatorGenJaccard record2PreprocessedValue","[2] SongArtistsComparatorGenJaccard similarity","[2] SongArtistsComparatorGenJaccard postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity","[4] SongArtistsComparatorMaximumOfContainment record1Value","[4] SongArtistsComparatorMaximumOfContainment record2Value","[4] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment similarity","[4] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[5] SongTrackComparatorLevenshteinEditDistance record1Value","[5] SongTrackComparatorLevenshteinEditDistance record2Value","[5] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance similarity","[5] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_11785","musico_9535","3.0",,"2005-04-25T00:00","1970-05-01T00:00","2005-04-25T00:00","1970-05-01T00:00","0.0","0.0","faith","fancy","faith","fancy","0.0","0.0","['The Cure']","['Bobbie Gentry']","['The Cure']","['Bobbie Gentry']","0.0","0.0","['The Cure']","['Bobbie Gentry']","['The Cure']","['Bobbie Gentry']","0.0","0.0","['The Cure']","['Bobbie Gentry']","['The Cure']","['Bobbie Gentry']","0.0","0.0","Faith","Fancy","Faith","Fancy","3.0","3.0"
"LinearCombinationMatchingRule","deezer_23556","musico_2586","7.0",,"2010-11-30T00:00","2006-01-01T00:00","2010-11-30T00:00","2006-01-01T00:00","0.0","0.0","feito pra acabar","the dutchess","feito pra acabar","the dutchess","0.0","0.0","['Marcelo Jeneci', 'Laura Lavieri']","['Fergie', 'will.i.am']","['Marcelo Jeneci', 'Laura Lavieri']","['Fergie', 'will.i.am']","0.0","0.0","['Marcelo Jeneci', 'Laura Lavieri']","['Fergie', 'will.i.am']","['Marcelo Jeneci', 'Laura Lavieri']","['Fergie', 'will.i.am']","0.0","0.0","['Marcelo Jeneci', 'Laura Lavieri']","['Fergie', 'will.i.am']","['Marcelo Jeneci', 'Laura Lavieri']","['Fergie', 'will.i.am']","0.0","0.0","Felicidade","Fergalicious","Felicidade","Fergalicious","7.0","7.0"
"LinearCombinationMatchingRule","deezer_20204","musico_8611","6.0",,"2010-08-13T00:00","1974-01-01T00:00","2010-08-13T00:00","1974-01-01T00:00","0.0","0.0","lost hits of the 60s all original artists  versions","sundown","lost hits of the 60s all original artists  versions","sundown","0.0","0.0","['Kyu Sakamoto']","['Gordon Lightfoot']","['Kyu Sakamoto']","['Gordon Lightfoot']","0.0","0.0","['Kyu Sakamoto']","['Gordon Lightfoot']","['Kyu Sakamoto']","['Gordon Lightfoot']","0.0","0.0","['Kyu Sakamoto']","['Gordon Lightfoot']","['Kyu Sakamoto']","['Gordon Lightfoot']","0.0","0.0","Sukiyaki","Sundown","Sukiyaki","Sundown","6.0","6.0"
"LinearCombinationMatchingRule","deezer_12402","musico_3499","13.0",,"1999-03-17T00:00","2001-01-01T00:00","1999-03-17T00:00","2001-01-01T00:00","0.0","0.0","the age of plastic","faithfully","the age of plastic","faithfully","0.0","0.0","['The Buggles']","['Faith Evans']","['The Buggles']","['Faith Evans']","0.0","0.0","['The Buggles']","['Faith Evans']","['The Buggles']","['Faith Evans']","0.0","0.0","['The Buggles']","['Faith Evans']","['The Buggles']","['Faith Evans']","0.0","0.0","I Love You (Miss Robot)","I Love You","I Love You (Miss Robot)","I Love You","13.0","13.0"
"LinearCombinationMatchingRule","deezer_24795","musico_1171","5.25",,"2014-07-12T00:00","2013-01-01T00:00","2014-07-12T00:00","2013-01-01T00:00","0.0","0.0","the modern sound of nicola conte  versions in jazzdub","the 1975","the modern sound of nicola conte  versions in jazzdub","the 1975","0.5","0.5","['Nicola Conte']","['The 1975']","['Nicola Conte']","['The 1975']","0.0","0.0","['Nicola Conte']","['The 1975']","['Nicola Conte']","['The 1975']","0.0","0.0","['Nicola Conte']","['The 1975']","['Nicola Conte']","['The 1975']","0.0","0.0","Charade","Chocolate","Charade","Chocolate","5.0","5.0"
"LinearCombinationMatchingRule","deezer_6598","musico_2644","10.0",,"2005-03-22T00:00","2006-01-01T00:00","2005-03-22T00:00","2006-01-01T00:00","0.0","0.0","lifehouse","unappreciated","lifehouse","unappreciated","0.0","0.0","['Lifehouse']","['Cherish']","['Lifehouse']","['Cherish']","0.0","0.0","['Lifehouse']","['Cherish']","['Lifehouse']","['Cherish']","0.0","0.0","['Lifehouse']","['Cherish']","['Lifehouse']","['Cherish']","0.0","0.0","Undone","Unappreciated","Undone","Unappreciated","10.0","10.0"
"LinearCombinationMatchingRule","deezer_14768","musico_7838","13.125",,"2015-03-23T00:00","1974-01-01T00:00","2015-03-23T00:00","1974-01-01T00:00","0.0","0.0","chaos and the calm","the best of dave mason","chaos and the calm","the best of dave mason","0.25","0.25","['James Bay']","['Dave Mason']","['James Bay']","['Dave Mason']","0.0","0.0","['James Bay']","['Dave Mason']","['James Bay']","['Dave Mason']","0.0","0.0","['James Bay']","['Dave Mason']","['James Bay']","['Dave Mason']","0.0","0.0","Let It Go","Let It Go, Let It Flow","Let It Go","Let It Go, Let It Flow","13.0","13.0"
"LinearCombinationMatchingRule","deezer_2547","musico_9693","0.7999999999999999",,"2000-01-24T00:00","2009-06-11T00:00","2000-01-24T00:00","2009-06-11T00:00","0.0","0.0","honeyhappy heart","happy heart the best of andy williams","honeyhappy heart","happy heart the best of andy williams","0.5","0.5","['Andy Williams']","['Andy Williams']","['Andy Williams']","['Andy Williams']","1.0","1.0","['Andy Williams']","['Andy Williams']","['Andy Williams']","['Andy Williams']","1.0","1.0","['Andy Williams']","['Andy Williams']","['Andy Williams']","['Andy Williams']","1.0","1.0","Happy Heart","Happy Heart","Happy Heart","Happy Heart","0.0","0.0"
"LinearCombinationMatchingRule","deezer_423","musico_5234","20.0",,"2003-09-23T00:00","2000-01-01T00:00","2003-09-23T00:00","2000-01-01T00:00","0.0","0.0","speakerboxxxthe love below","the very best of","speakerboxxxthe love below","the very best of","0.0","0.0","['Outkast', 'Sleepy Brown']","['UB40']","['Outkast', 'Sleepy Brown']","['UB40']","0.0","0.0","['Outkast', 'Sleepy Brown']","['UB40']","['Outkast', 'Sleepy Brown']","['UB40']","0.0","0.0","['Outkast', 'Sleepy Brown']","['UB40']","['Outkast', 'Sleepy Brown']","['UB40']","0.0","0.0","The Way You Move (feat. Sleepy Brown)","The Way You Do The Things You Do","The Way You Move (feat. Sleepy Brown)","The Way You Do The Things You Do","20.0","20.0"
"LinearCombinationMatchingRule","deezer_1660","musico_3659","5.0",,"2007-08-06T00:00","2000-01-18T00:00","2007-08-06T00:00","2000-01-18T00:00","0.0","0.0","passing stranger album with bonus cd","je heartbreak","passing stranger album with bonus cd","je heartbreak","0.0","0.0","['Scott Matthews']","['Jagged Edge']","['Scott Matthews']","['Jagged Edge']","0.0","0.0","['Scott Matthews']","['Jagged Edge']","['Scott Matthews']","['Jagged Edge']","0.0","0.0","['Scott Matthews']","['Jagged Edge']","['Scott Matthews']","['Jagged Edge']","0.0","0.0","Prayers","Promise","Prayers","Promise","5.0","5.0"
"LinearCombinationMatchingRule","deezer_24443","musico_10445","0.0",,"2014-02-03T00:00","1965-02-07T00:00","2014-02-03T00:00","1965-02-07T00:00","0.0","0.0","the queen of soul","people get ready","the queen of soul","people get ready","0.0","0.0","['Aretha Franklin']","['The Impressions']","['Aretha Franklin']","['The Impressions']","0.0","0.0","['Aretha Franklin']","['The Impressions']","['Aretha Franklin']","['The Impressions']","0.0","0.0","['Aretha Franklin']","['The Impressions']","['Aretha Franklin']","['The Impressions']","0.0","0.0","People Get Ready","People Get Ready","People Get Ready","People Get Ready","0.0","0.0"
"LinearCombinationMatchingRule","deezer_18235","musico_6586","5.0",,"1992-11-01T00:00","2016-06-10T00:00","1992-11-01T00:00","2016-06-10T00:00","0.0","0.0","joe public","pure mccartney","joe public","pure mccartney","0.0","0.0","['Joe Public']","['Paul McCartney', 'Wings']","['Joe Public']","['Paul McCartney', 'Wings']","0.0","0.0","['Joe Public']","['Paul McCartney', 'Wings']","['Joe Public']","['Paul McCartney', 'Wings']","0.0","0.0","['Joe Public']","['Paul McCartney', 'Wings']","['Joe Public']","['Paul McCartney', 'Wings']","0.0","0.0","Live and Learn","Live And Let Die","Live and Learn","Live And Let Die","5.0","5.0"
"LinearCombinationMatchingRule","deezer_5534","musico_2922","7.0",,"2007-03-20T00:00","2005-06-14T00:00","2007-03-20T00:00","2005-06-14T00:00","0.0","0.0","we were dead before the ship even sank","never gone","we were dead before the ship even sank","never gone","0.0","0.0","['Modest Mouse']","['Backstreet Boys']","['Modest Mouse']","['Backstreet Boys']","0.0","0.0","['Modest Mouse']","['Backstreet Boys']","['Modest Mouse']","['Backstreet Boys']","0.0","0.0","['Modest Mouse']","['Backstreet Boys']","['Modest Mouse']","['Backstreet Boys']","0.0","0.0","Invisible","Incomplete","Invisible","Incomplete","7.0","7.0"
"LinearCombinationMatchingRule","deezer_18098","musico_4868","0.55",,"2006-08-22T00:00","1993-01-01T00:00","2006-08-22T00:00","1993-01-01T00:00","0.0","0.0","rhino hifive rap vol 1","12 inches of snow","rhino hifive rap vol 1","12 inches of snow","0.0","0.0","['SNoW']","['Snow']","['SNoW']","['Snow']","1.0","1.0","['SNoW']","['Snow']","['SNoW']","['Snow']","1.0","1.0","['SNoW']","['Snow']","['SNoW']","['Snow']","1.0","1.0","Informer","Informer","Informer","Informer","0.0","0.0"
"LinearCombinationMatchingRule","deezer_866","musico_7688","7.0",,"2008-06-02T00:00","1979-02-01T00:00","2008-06-02T00:00","1979-02-01T00:00","0.0","0.0","abba gold","three hearts","abba gold","three hearts","0.0","0.0","['ABBA']","['Bob Welch']","['ABBA']","['Bob Welch']","0.0","0.0","['ABBA']","['Bob Welch']","['ABBA']","['Bob Welch']","0.0","0.0","['ABBA']","['Bob Welch']","['ABBA']","['Bob Welch']","0.0","0.0","Chiquitita","Church","Chiquitita","Church","7.0","7.0"
"LinearCombinationMatchingRule","deezer_12371","musico_4635","6.0",,"2006-02-06T00:00","1994-01-01T00:00","2006-02-06T00:00","1994-01-01T00:00","0.0","0.0","motown made to measure","whipsmart","motown made to measure","whipsmart","0.0","0.0","['Stevie Wonder']","['Liz Phair']","['Stevie Wonder']","['Liz Phair']","0.0","0.0","['Stevie Wonder']","['Liz Phair']","['Stevie Wonder']","['Liz Phair']","0.0","0.0","['Stevie Wonder']","['Liz Phair']","['Stevie Wonder']","['Liz Phair']","0.0","0.0","Sugar","Supernova","Sugar","Supernova","6.0","6.0"
"LinearCombinationMatchingRule","deezer_18741","musico_502","5.0",,"1999-03-18T00:00","2017-01-13T00:00","1999-03-18T00:00","2017-01-13T00:00","0.0","0.0","g n r lies","paris","g n r lies","paris","0.0","0.0","[""Guns N' Roses""]","['The Chainsmokers']","[""Guns N' Roses""]","['The Chainsmokers']","0.0","0.0","[""Guns N' Roses""]","['The Chainsmokers']","[""Guns N' Roses""]","['The Chainsmokers']","0.0","0.0","[""Guns N' Roses""]","['The Chainsmokers']","[""Guns N' Roses""]","['The Chainsmokers']","0.0","0.0","Patience","Paris","Patience","Paris","5.0","5.0"
"LinearCombinationMatchingRule","deezer_8733","musico_921","6.0",,"2005-02-08T00:00","2014-07-04T00:00","2005-02-08T00:00","2014-07-04T00:00","0.0","0.0","and thenalong comes","1000 forms of fear","and thenalong comes","1000 forms of fear","0.0","0.0","['The Association']","['Sia']","['The Association']","['Sia']","0.0","0.0","['The Association']","['Sia']","['The Association']","['Sia']","0.0","0.0","['The Association']","['Sia']","['The Association']","['Sia']","0.0","0.0","Cherish","Chandelier","Cherish","Chandelier","6.0","6.0"
"LinearCombinationMatchingRule","deezer_1192","musico_3084","3.0",,"2001-07-30T00:00","2003-09-23T00:00","2001-07-30T00:00","2003-09-23T00:00","0.0","0.0","is this it","the long road","is this it","the long road","0.0","0.0","['The Strokes']","['Nickelback']","['The Strokes']","['Nickelback']","0.0","0.0","['The Strokes']","['Nickelback']","['The Strokes']","['Nickelback']","0.0","0.0","['The Strokes']","['Nickelback']","['The Strokes']","['Nickelback']","0.0","0.0","Soma","Someday","Soma","Someday","3.0","3.0"
"LinearCombinationMatchingRule","deezer_26377","musico_11171","4.05",,"2010-10-01T00:00","1974-09-26T00:00","2010-10-01T00:00","1974-09-26T00:00","0.0","0.0","walls and bridges","walls and bridges","walls and bridges","walls and bridges","1.0","1.0","['John Lennon']","['John Lennon']","['John Lennon']","['John Lennon']","1.0","1.0","['John Lennon']","['John Lennon']","['John Lennon']","['John Lennon']","1.0","1.0","['John Lennon']","['John Lennon']","['John Lennon']","['John Lennon']","1.0","1.0","Whatever Gets You Thru The Night (Remastered 2010)","Whatever Gets You Thru The Night - Remastered 2010","Whatever Gets You Thru The Night (Remastered 2010)","Whatever Gets You Thru The Night - Remastered 2010","3.0","3.0"
"LinearCombinationMatchingRule","deezer_17168","musico_3831","0.0",,"2017-01-21T00:00","1998-03-17T00:00","2017-01-21T00:00","1998-03-17T00:00","0.0","0.0","feelin good","im alright","feelin good","im alright","0.0","0.0","['Kaz Hawkins']","['Jo Dee Messina']","['Kaz Hawkins']","['Jo Dee Messina']","0.0","0.0","['Kaz Hawkins']","['Jo Dee Messina']","['Kaz Hawkins']","['Jo Dee Messina']","0.0","0.0","['Kaz Hawkins']","['Jo Dee Messina']","['Kaz Hawkins']","['Jo Dee Messina']","0.0","0.0","Because You Love Me","Because You Love Me","Because You Love Me","Because You Love Me","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14065","musico_9276","5.0",,"2014-09-23T00:00","2000-01-01T00:00","2014-09-23T00:00","2000-01-01T00:00","0.0","0.0","adore 2014 remaster","dizzy","adore 2014 remaster","dizzy","0.0","0.0","['The Smashing Pumpkins']","['Tommy Roe']","['The Smashing Pumpkins']","['Tommy Roe']","0.0","0.0","['The Smashing Pumpkins']","['Tommy Roe']","['The Smashing Pumpkins']","['Tommy Roe']","0.0","0.0","['The Smashing Pumpkins']","['Tommy Roe']","['The Smashing Pumpkins']","['Tommy Roe']","0.0","0.0","Perfect","Pearl","Perfect","Pearl","5.0","5.0"
"LinearCombinationMatchingRule","deezer_3243","musico_743","4.0",,"2001-06-07T00:00","2014-01-01T00:00","2001-06-07T00:00","2014-01-01T00:00","0.0","0.0","trust no one","rewind","trust no one","rewind","0.0","0.0","['Dave Navarro']","['Rascal Flatts']","['Dave Navarro']","['Rascal Flatts']","0.0","0.0","['Dave Navarro']","['Rascal Flatts']","['Dave Navarro']","['Rascal Flatts']","0.0","0.0","['Dave Navarro']","['Rascal Flatts']","['Dave Navarro']","['Rascal Flatts']","0.0","0.0","Rexall","Rewind","Rexall","Rewind","4.0","4.0"
"LinearCombinationMatchingRule","deezer_8159","musico_8137","4.0",,"2015-02-11T00:00","1976-01-01T00:00","2015-02-11T00:00","1976-01-01T00:00","0.0","0.0","shake off the dustarise","waking  dreaming","shake off the dustarise","waking  dreaming","0.0","0.0","['Matisyahu']","['Orleans']","['Matisyahu']","['Orleans']","0.0","0.0","['Matisyahu']","['Orleans']","['Matisyahu']","['Orleans']","0.0","0.0","['Matisyahu']","['Orleans']","['Matisyahu']","['Orleans']","0.0","0.0","Refuge","Reach","Refuge","Reach","4.0","4.0"
"LinearCombinationMatchingRule","deezer_14624","musico_377","NaN",,"2017-04-14T00:00","2017-04-14T00:00","2017-04-14T00:00","2017-04-14T00:00","NaN","NaN","damn","damn","damn","damn","1.0","1.0","['Kendrick Lamar']","['Kendrick Lamar']","['Kendrick Lamar']","['Kendrick Lamar']","1.0","1.0","['Kendrick Lamar']","['Kendrick Lamar']","['Kendrick Lamar']","['Kendrick Lamar']","1.0","1.0","['Kendrick Lamar']","['Kendrick Lamar']","['Kendrick Lamar']","['Kendrick Lamar']","1.0","1.0","FEAR.","FEEL.","FEAR.","FEEL.","2.0","2.0"
"LinearCombinationMatchingRule","deezer_14792","musico_4366","8.0",,"2016-07-01T00:00","1995-10-23T00:00","2016-07-01T00:00","1995-10-23T00:00","0.0","0.0","bobby tarantino","jars of clay","bobby tarantino","jars of clay","0.0","0.0","['Logic']","['Jars Of Clay']","['Logic']","['Jars Of Clay']","0.0","0.0","['Logic']","['Jars Of Clay']","['Logic']","['Jars Of Clay']","0.0","0.0","['Logic']","['Jars Of Clay']","['Logic']","['Jars Of Clay']","0.0","0.0","Flexicution","Flood","Flexicution","Flood","8.0","8.0"
"LinearCombinationMatchingRule","deezer_15864","musico_3785","4.0",,"2009-10-30T00:00","2000-01-01T00:00","2009-10-30T00:00","2000-01-01T00:00","0.0","0.0","greatest hits","life story","greatest hits","life story","0.0","0.0","['Foo Fighters']","['Black Rob']","['Foo Fighters']","['Black Rob']","0.0","0.0","['Foo Fighters']","['Black Rob']","['Foo Fighters']","['Black Rob']","0.0","0.0","['Foo Fighters']","['Black Rob']","['Foo Fighters']","['Black Rob']","0.0","0.0","Wheels","Whoa!","Wheels","Whoa!","4.0","4.0"
"LinearCombinationMatchingRule","deezer_15728","musico_1790","NaN",,"2010-11-29T00:00","2010-11-29T00:00","2010-11-29T00:00","2010-11-29T00:00","NaN","NaN","love me back","love me back","love me back","love me back","1.0","1.0","['Jazmine Sullivan']","['Jazmine Sullivan']","['Jazmine Sullivan']","['Jazmine Sullivan']","1.0","1.0","['Jazmine Sullivan']","['Jazmine Sullivan']","['Jazmine Sullivan']","['Jazmine Sullivan']","1.0","1.0","['Jazmine Sullivan']","['Jazmine Sullivan']","['Jazmine Sullivan']","['Jazmine Sullivan']","1.0","1.0","Holding You Down (Goin' in Circles)","Holding You Down (Goin' in Circles)","Holding You Down (Goin' in Circles)","Holding You Down (Goin' in Circles)","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15165","musico_110","NaN",,"2018-10-26T00:00","2018-11-30T00:00","2018-10-26T00:00","2018-11-30T00:00","NaN","NaN","invisible","championships","invisible","championships","0.0","0.0","['Zeus X Crona', 'Julius Dreisig']","['Meek Mill']","['Zeus X Crona', 'Julius Dreisig']","['Meek Mill']","0.0","0.0","['Zeus X Crona', 'Julius Dreisig']","['Meek Mill']","['Zeus X Crona', 'Julius Dreisig']","['Meek Mill']","0.0","0.0","['Zeus X Crona', 'Julius Dreisig']","['Meek Mill']","['Zeus X Crona', 'Julius Dreisig']","['Meek Mill']","0.0","0.0","Invisible","Intro","Invisible","Intro","7.0","7.0"
"LinearCombinationMatchingRule","deezer_16115","musico_7882","6.25",,"2022-08-19T00:00","1977-11-21T00:00","2022-08-19T00:00","1977-11-21T00:00","0.0","0.0","we all we got","all n all","we all we got","all n all","0.5","0.5","['Internet money', 'Lil Tecca']","['Earth, Wind & Fire']","['Internet money', 'Lil Tecca']","['Earth, Wind & Fire']","0.0","0.0","['Internet money', 'Lil Tecca']","['Earth, Wind & Fire']","['Internet money', 'Lil Tecca']","['Earth, Wind & Fire']","0.0","0.0","['Internet money', 'Lil Tecca']","['Earth, Wind & Fire']","['Internet money', 'Lil Tecca']","['Earth, Wind & Fire']","0.0","0.0","Falsetto","Fantasy","Falsetto","Fantasy","6.0","6.0"
"LinearCombinationMatchingRule","deezer_21234","musico_240","4.0",,"2019-04-05T00:00","2017-06-23T00:00","2019-04-05T00:00","2017-06-23T00:00","0.0","0.0","free spirit","evolve","free spirit","evolve","0.0","0.0","['Khalid']","['Imagine Dragons']","['Khalid']","['Imagine Dragons']","0.0","0.0","['Khalid']","['Imagine Dragons']","['Khalid']","['Imagine Dragons']","0.0","0.0","['Khalid']","['Imagine Dragons']","['Khalid']","['Imagine Dragons']","0.0","0.0","Better","Believer","Better","Believer","4.0","4.0"
"LinearCombinationMatchingRule","deezer_18374","musico_7233","5.0",,"2019-01-25T00:00","1981-01-01T00:00","2019-01-25T00:00","1981-01-01T00:00","0.0","0.0","wheres my tribe","east side story","wheres my tribe","east side story","0.0","0.0","['Charlene Soraia']","['Squeeze']","['Charlene Soraia']","['Squeeze']","0.0","0.0","['Charlene Soraia']","['Squeeze']","['Charlene Soraia']","['Squeeze']","0.0","0.0","['Charlene Soraia']","['Squeeze']","['Charlene Soraia']","['Squeeze']","0.0","0.0","Temptation","Tempted","Temptation","Tempted","5.0","5.0"
"LinearCombinationMatchingRule","deezer_5453","musico_6034","5.0",,"2010-02-10T00:00","1986-02-04T00:00","2010-02-10T00:00","1986-02-04T00:00","0.0","0.0","the best damn thing","control","the best damn thing","control","0.0","0.0","['Avril Lavigne']","['Janet Jackson']","['Avril Lavigne']","['Janet Jackson']","0.0","0.0","['Avril Lavigne']","['Janet Jackson']","['Avril Lavigne']","['Janet Jackson']","0.0","0.0","['Avril Lavigne']","['Janet Jackson']","['Avril Lavigne']","['Janet Jackson']","0.0","0.0","Contagious","Control","Contagious","Control","5.0","5.0"
"LinearCombinationMatchingRule","deezer_805","musico_2500","6.0",,"2001-01-01T00:00","2007-01-01T00:00","2001-01-01T00:00","2007-01-01T00:00","0.0","0.0","steal this album","dignity","steal this album","dignity","0.0","0.0","['System of a Down']","['Hilary Duff']","['System of a Down']","['Hilary Duff']","0.0","0.0","['System of a Down']","['Hilary Duff']","['System of a Down']","['Hilary Duff']","0.0","0.0","['System of a Down']","['Hilary Duff']","['System of a Down']","['Hilary Duff']","0.0","0.0","Streamline","Stranger","Streamline","Stranger","6.0","6.0"
