"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorMaximumOfContainment record1Value","[2] SongArtistsComparatorMaximumOfContainment record2Value","[2] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment similarity","[2] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[3] SongTrackComparatorLevenshteinEditDistance record1Value","[3] SongTrackComparatorLevenshteinEditDistance record2Value","[3] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance similarity","[3] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_20150","musico_10086","9.541666666666666",,"2020-05-06T00:00","1967-01-01T00:00","2020-05-06T00:00","1967-01-01T00:00","0.0","0.0",,,"when she dances wenn sie tanzt aus sing meinen song vol 7","when the snow is on the roses","0.16666666666666666","0.16666666666666666","['Michael Patrick Kelly']","['Ed Ames']","['Michael Patrick Kelly']","['Ed Ames']","0.0","0.0","When She Dances (Wenn sie tanzt) (Aus Sing meinen Song, Vol. 7)","When The Snow Is On The Roses","when she dances wenn sie tanzt aus sing meinen song vol 7","when the snow is on the roses","44.0","38.0"
"LinearCombinationMatchingRule","deezer_26058","musico_9969","3.75",,"2008-09-18T00:00","1995-01-01T00:00","2008-09-18T00:00","1995-01-01T00:00","0.0","0.0",,,"tha carter iii","the very best of cream","0.0","0.0","['Lil Wayne', 'Bobby V.', 'Kidd Kidd']","['Cream']","['Lil Wayne', 'Bobby V.', 'Kidd Kidd']","['Cream']","0.0","0.0","Mrs. Officer","Anyone For Tennis","mrs officer","anyone for tennis","15.0","15.0"
"LinearCombinationMatchingRule","deezer_7573","musico_10912","6.333333333333333",,"1994-05-03T00:00","2010-01-01T00:00","1994-05-03T00:00","2010-01-01T00:00","0.0","0.0",,,"the madcap laughs","the perfect storm","0.3333333333333333","0.3333333333333333","['Syd Barrett']","['Twista', 'Chris Brown']","['Syd Barrett']","['Twista', 'Chris Brown']","0.0","0.0","Terrapin","Make a Movie (feat. Chris Brown)","terrapin","make a movie feat chris brown","28.0","25.0"
"LinearCombinationMatchingRule","deezer_26051","musico_9962","7.125",,"2008-09-02T00:00","1997-10-13T00:00","2008-09-02T00:00","1997-10-13T00:00","0.0","0.0",,,"the recession","the very best of hermans hermits","0.5","0.5","['Young Jeezy', 'Nas']","[""Herman's Hermits""]","['Young Jeezy', 'Nas']","[""Herman's Hermits""]","0.0","0.0","My President (Album Version Explicit)","Just a Little Bit Better","my president album version explicit","just a little bit better","30.0","28.0"
"LinearCombinationMatchingRule","deezer_8564","musico_9416","8.375",,"2007-03-05T00:00","1996-05-28T00:00","2007-03-05T00:00","1996-05-28T00:00","0.0","0.0",,,"the very best of the alan parsons project","the best of little anthony  the imperials","0.5","0.5","['The Alan Parsons Project']","['Little Anthony & The Imperials']","['The Alan Parsons Project']","['Little Anthony & The Imperials']","0.0","0.0","Time","Help Me Find A Way (To Say I Love You)","time","help me find a way to say i love you","35.0","33.0"
"LinearCombinationMatchingRule","deezer_16741","musico_1229","3.0",,"2021-11-05T00:00","2013-10-08T00:00","2021-11-05T00:00","2013-10-08T00:00","0.0","0.0",,,"solar power deluxe edition","soy el mismo","0.0","0.0","['Lorde']","['Prince Royce']","['Lorde']","['Prince Royce']","0.0","0.0","Big Star","Darte un Beso","big star","darte un beso","12.0","12.0"
"LinearCombinationMatchingRule","deezer_11008","musico_11195","7.1875",,"2013-07-01T00:00","1969-01-01T00:00","2013-07-01T00:00","1969-01-01T00:00","0.0","0.0",,,"the very best of","the best of traffic","0.75","0.75","['The Proclaimers']","['Traffic']","['The Proclaimers']","['Traffic']","0.0","0.0","Sunshine on Leith (2011 Remaster)","Paper Sun","sunshine on leith 2011 remaster","paper sun","30.0","28.0"
"LinearCombinationMatchingRule","deezer_845","musico_4346","5.5",,"2008-05-23T00:00","1995-07-03T00:00","2008-05-23T00:00","1995-07-03T00:00","0.0","0.0",,,"bring ya to the brink","brown sugar","0.0","0.0","['Cyndi Lauper']","[""D'Angelo""]","['Cyndi Lauper']","[""D'Angelo""]","0.0","0.0","Lay Me Down (Album Version)","Lady","lay me down album version","lady","24.0","22.0"
"LinearCombinationMatchingRule","deezer_19938","musico_9858","9.083333333333334",,"1993-06-07T00:00","1992-11-06T00:00","1993-06-07T00:00","1992-11-06T00:00","0.0","0.0",,,"the world of sheena easton  the singles","the very best of otis redding","0.3333333333333333","0.3333333333333333","['Sheena Easton']","['Otis Redding']","['Sheena Easton']","['Otis Redding']","0.0","0.0","I Wouldn't Beg For Water (1993 Remastered Version)","That's How Strong My Love Is","i wouldnt beg for water 1993 remastered version","thats how strong my love is","39.0","36.0"
"LinearCombinationMatchingRule","deezer_845","musico_4347","5.25",,"2008-05-23T00:00","1995-07-03T00:00","2008-05-23T00:00","1995-07-03T00:00","0.0","0.0",,,"bring ya to the brink","brown sugar","0.0","0.0","['Cyndi Lauper']","[""D'Angelo""]","['Cyndi Lauper']","[""D'Angelo""]","0.0","0.0","Lay Me Down (Album Version)","Cruisin'","lay me down album version","cruisin","23.0","21.0"
"LinearCombinationMatchingRule","deezer_19938","musico_9857","11.083333333333334",,"1993-06-07T00:00","1992-11-06T00:00","1993-06-07T00:00","1992-11-06T00:00","0.0","0.0",,,"the world of sheena easton  the singles","the very best of otis redding","0.3333333333333333","0.3333333333333333","['Sheena Easton']","['Otis Redding']","['Sheena Easton']","['Otis Redding']","0.0","0.0","I Wouldn't Beg For Water (1993 Remastered Version)","Mr. Pitiful","i wouldnt beg for water 1993 remastered version","mr pitiful","46.0","44.0"
"LinearCombinationMatchingRule","deezer_8785","musico_9632","4.25",,"2002-04-15T00:00","1969-01-01T00:00","2002-04-15T00:00","1969-01-01T00:00","0.0","0.0",,,"lifelines","live and well","0.0","0.0","['a-ha']","['B.B. King']","['a-ha']","['B.B. King']","0.0","0.0","Turn the Lights Down","Get Off My Back Woman","turn the lights down","get off my back woman","17.0","17.0"
"LinearCombinationMatchingRule","deezer_16286","musico_629","4.875",,"1984-06-18T00:00","2016-06-10T00:00","1984-06-18T00:00","2016-06-10T00:00","0.0","0.0",,,"the turn of a friendly card expanded edition","the life of pablo","0.5","0.5","['The Alan Parsons Project']","['Kanye West']","['The Alan Parsons Project']","['Kanye West']","0.0","0.0","Nothing Left to Lose","Feedback","nothing left to lose","feedback","19.0","19.0"
"LinearCombinationMatchingRule","deezer_19905","musico_9820","3.625",,"2002-01-29T00:00","1968-10-01T00:00","2002-01-29T00:00","1968-10-01T00:00","0.0","0.0",,,"the essential barbra streisand","the second","0.5","0.5","['Barbra Streisand']","['Steppenwolf']","['Barbra Streisand']","['Steppenwolf']","0.0","0.0","Memory","Magic Carpet Ride","memory","magic carpet ride","14.0","14.0"
"LinearCombinationMatchingRule","deezer_8784","musico_9632","4.25",,"2002-04-15T00:00","1969-01-01T00:00","2002-04-15T00:00","1969-01-01T00:00","0.0","0.0",,,"lifelines","live and well","0.0","0.0","['a-ha']","['B.B. King']","['a-ha']","['B.B. King']","0.0","0.0","You Wanted More","Get Off My Back Woman","you wanted more","get off my back woman","17.0","17.0"
"LinearCombinationMatchingRule","deezer_19234","musico_6612","3.2916666666666665",,"2014-06-06T00:00","1984-01-01T00:00","2014-06-06T00:00","1984-01-01T00:00","0.0","0.0",,,"the very baddest of zz top","thief of hearts original motion picture soundtrack","0.16666666666666666","0.16666666666666666","['ZZ Top']","['Melissa Manchester']","['ZZ Top']","['Melissa Manchester']","0.0","0.0","Velcro Fly","Thief Of Hearts","velcro fly","thief of hearts","13.0","13.0"
"LinearCombinationMatchingRule","deezer_26051","musico_9960","7.875",,"2008-09-02T00:00","1997-10-13T00:00","2008-09-02T00:00","1997-10-13T00:00","0.0","0.0",,,"the recession","the very best of hermans hermits","0.5","0.5","['Young Jeezy', 'Nas']","[""Herman's Hermits""]","['Young Jeezy', 'Nas']","[""Herman's Hermits""]","0.0","0.0","My President (Album Version Explicit)","This Door Swings Both Ways","my president album version explicit","this door swings both ways","32.0","31.0"
"LinearCombinationMatchingRule","deezer_26051","musico_9961","6.875",,"2008-09-02T00:00","1997-10-13T00:00","2008-09-02T00:00","1997-10-13T00:00","0.0","0.0",,,"the recession","the very best of hermans hermits","0.5","0.5","['Young Jeezy', 'Nas']","[""Herman's Hermits""]","['Young Jeezy', 'Nas']","[""Herman's Hermits""]","0.0","0.0","My President (Album Version Explicit)","Listen People","my president album version explicit","listen people","29.0","27.0"
"LinearCombinationMatchingRule","deezer_22954","musico_3925","5.666666666666667",,"2016-12-16T00:00","1998-08-25T00:00","2016-12-16T00:00","1998-08-25T00:00","0.0","0.0",,,"the best of","the miseducation of lauryn hill","0.6666666666666666","0.6666666666666666","['Ray Charles']","['Ms. Lauryn Hill']","['Ray Charles']","['Ms. Lauryn Hill']","0.0","0.0","Carry Me Back to Old Virginy","Everything Is Everything","carry me back to old virginy","everything is everything","22.0","22.0"
"LinearCombinationMatchingRule","deezer_23615","musico_7160","7.0",,"2005-02-08T00:00","1981-08-01T00:00","2005-02-08T00:00","1981-08-01T00:00","0.0","0.0",,,"the windows of the world","theres no gettin over me","0.0","0.0","['Dionne Warwick']","['Ronnie Milsap']","['Dionne Warwick']","['Ronnie Milsap']","0.0","0.0","I Say a Little Prayer","I Wouldn't Have Missed It For The World","i say a little prayer","i wouldnt have missed it for the world","29.0","28.0"
"LinearCombinationMatchingRule","deezer_20752","musico_10678","6.083333333333333",,"2002-06-18T00:00","1985-01-01T00:00","2002-06-18T00:00","1985-01-01T00:00","0.0","0.0",,,"the essentials ambrosia","the power station","0.3333333333333333","0.3333333333333333","['Ambrosia']","['The Power Station']","['Ambrosia']","['The Power Station']","0.0","0.0","How Much I Feel (Remastered Version)","Communication - 2005 Remaster","how much i feel remastered version","communication  2005 remaster","27.0","24.0"
"LinearCombinationMatchingRule","deezer_17055","musico_9785","4.583333333333333",,"2010-06-29T00:00","1968-11-01T00:00","2010-06-29T00:00","1968-11-01T00:00","0.0","0.0",,,"the definitive collection","the turtles present the battle of the bands","0.3333333333333333","0.3333333333333333","['Billy Ray Cyrus']","['The Turtles']","['Billy Ray Cyrus']","['The Turtles']","0.0","0.0","You Won't Be Lonely Now","Elenore","you wont be lonely now","elenore","19.0","18.0"
"LinearCombinationMatchingRule","deezer_7674","musico_3181","3.75",,"2002-01-01T00:00","2003-12-09T00:00","2002-01-01T00:00","2003-12-09T00:00","0.0","0.0",,,"spring came rain fell","splinter","0.0","0.0","['Club 8']","['The Offspring']","['Club 8']","['The Offspring']","0.0","0.0","We're simple minds","Hit That","were simple minds","hit that","16.0","15.0"
"LinearCombinationMatchingRule","deezer_7574","musico_10912","6.083333333333333",,"1994-05-03T00:00","2010-01-01T00:00","1994-05-03T00:00","2010-01-01T00:00","0.0","0.0",,,"the madcap laughs","the perfect storm","0.3333333333333333","0.3333333333333333","['Syd Barrett']","['Twista', 'Chris Brown']","['Syd Barrett']","['Twista', 'Chris Brown']","0.0","0.0","Late Night","Make a Movie (feat. Chris Brown)","late night","make a movie feat chris brown","27.0","24.0"
"LinearCombinationMatchingRule","deezer_4590","musico_2872","3.0",,"2007-01-29T00:00","2005-08-08T00:00","2007-01-29T00:00","2005-08-08T00:00","0.0","0.0",,,"greatest hits","greetings from imrie house us version","0.0","0.0","['Mr. Big']","['The Click Five']","['Mr. Big']","['The Click Five']","0.0","0.0","To Be With You","Just the Girl","to be with you","just the girl","12.0","12.0"
"LinearCombinationMatchingRule","deezer_3319","musico_8074","5.583333333333333",,"2006-06-05T00:00","1969-01-01T00:00","2006-06-05T00:00","1969-01-01T00:00","0.0","0.0",,,"the beautiful lie","the very best of volume 2","0.3333333333333333","0.3333333333333333","['Ed Harcourt']","['Joe Tex']","['Ed Harcourt']","['Joe Tex']","0.0","0.0","Rain on the Pretty Ones","Don't let your left hand know","rain on the pretty ones","dont let your left hand know","23.0","22.0"
"LinearCombinationMatchingRule","deezer_26075","musico_9985","5.0",,"2008-08-11T00:00","2003-01-01T00:00","2008-08-11T00:00","2003-01-01T00:00","0.0","0.0",,,"tha carter iii","the best of the monkees","0.0","0.0","['Lil Wayne', 'Juelz Santana', 'Fabolous']","['The Monkees']","['Lil Wayne', 'Juelz Santana', 'Fabolous']","['The Monkees']","0.0","0.0","You Ain't Got Nuthin","(I'm Not Your) Steppin' Stone","you aint got nuthin","im not your steppin stone","23.0","20.0"
"LinearCombinationMatchingRule","deezer_8569","musico_9419","3.4375",,"1999-05-07T00:00","1996-05-28T00:00","1999-05-07T00:00","1996-05-28T00:00","0.0","0.0",,,"the very best of","the best of little anthony  the imperials","0.75","0.75","['Lou Reed']","['Little Anthony & The Imperials']","['Lou Reed']","['Little Anthony & The Imperials']","0.0","0.0","Satellite of Love","It's Not The Same","satellite of love","its not the same","14.0","13.0"
"LinearCombinationMatchingRule","deezer_25634","musico_2764","3.8125",,"2022-07-08T00:00","2005-01-01T00:00","2022-07-08T00:00","2005-01-01T00:00","0.0","0.0",,,"this must be the place","the way it is","0.25","0.25","['Apollo Brown']","['Keyshia Cole']","['Apollo Brown']","['Keyshia Cole']","0.0","0.0","Just Like Home","I Changed My Mind","just like home","i changed my mind","15.0","15.0"
"LinearCombinationMatchingRule","deezer_14258","musico_1554","4.083333333333333",,"2018-12-10T00:00","2011-03-08T00:00","2018-12-10T00:00","2011-03-08T00:00","0.0","0.0",,,"goodbye  good riddance","goodbye lullaby expanded edition","0.3333333333333333","0.3333333333333333","['Juice Wrld']","['Avril Lavigne']","['Juice Wrld']","['Avril Lavigne']","0.0","0.0","All Girls Are The Same","What the Hell","all girls are the same","what the hell","16.0","16.0"
"LinearCombinationMatchingRule","deezer_25634","musico_2763","3.8125",,"2022-07-08T00:00","2005-01-01T00:00","2022-07-08T00:00","2005-01-01T00:00","0.0","0.0",,,"this must be the place","the way it is","0.25","0.25","['Apollo Brown']","['Keyshia Cole']","['Apollo Brown']","['Keyshia Cole']","0.0","0.0","Just Like Home","I Should Have Cheated","just like home","i should have cheated","15.0","15.0"
"LinearCombinationMatchingRule","deezer_26075","musico_9986","4.75",,"2008-08-11T00:00","2003-01-01T00:00","2008-08-11T00:00","2003-01-01T00:00","0.0","0.0",,,"tha carter iii","the best of the monkees","0.0","0.0","['Lil Wayne', 'Juelz Santana', 'Fabolous']","['The Monkees']","['Lil Wayne', 'Juelz Santana', 'Fabolous']","['The Monkees']","0.0","0.0","You Ain't Got Nuthin","Last Train to Clarksville","you aint got nuthin","last train to clarksville","19.0","19.0"
"LinearCombinationMatchingRule","deezer_877","musico_4370","10.0625",,"2007-07-16T00:00","1995-01-01T00:00","2007-07-16T00:00","1995-01-01T00:00","0.0","0.0",,,"the bbc sessions bbc version","the show the after party the hotel","0.25","0.25","['Tindersticks']","['Jodeci']","['Tindersticks']","['Jodeci']","0.0","0.0","Seaweed (BBC In Session - Mark Radcliffe 28/10/96)","Freek'n You","seaweed bbc in session  mark radcliffe 281096","freekn you","45.0","40.0"
"LinearCombinationMatchingRule","deezer_7195","musico_6907","3.25",,"2001-10-02T00:00","1982-01-01T00:00","2001-10-02T00:00","1982-01-01T00:00","0.0","0.0",,,"the essential billy joel","three lock box","0.0","0.0","['Billy Joel']","['Sammy Hagar']","['Billy Joel']","['Sammy Hagar']","0.0","0.0","A Matter of Trust","Never Give Up","a matter of trust","never give up","13.0","13.0"
"LinearCombinationMatchingRule","deezer_18462","musico_10871","8.583333333333334",,"2018-09-14T00:00","2001-11-06T00:00","2018-09-14T00:00","2001-11-06T00:00","0.0","0.0",,,"the definitive collection","the first family of soul the best of the five stairsteps","0.3333333333333333","0.3333333333333333","['Asia']","['The Five Stairsteps']","['Asia']","['The Five Stairsteps']","0.0","0.0","Heat Of The Moment","You Waited Too Long - Buddha Remastered 2001","heat of the moment","you waited too long  buddha remastered 2001","35.0","34.0"
"LinearCombinationMatchingRule","deezer_18463","musico_10870","12.083333333333334",,"1990-09-21T00:00","2001-11-06T00:00","1990-09-21T00:00","2001-11-06T00:00","0.0","0.0",,,"the razors edge","the first family of soul the best of the five stairsteps","0.3333333333333333","0.3333333333333333","['AC/DC']","['The Five Stairsteps']","['AC/DC']","['The Five Stairsteps']","0.0","0.0","Moneytalks","Ain't Gonna Rest (Till I Get You) - Buddha Remastered 2001","moneytalks","aint gonna rest till i get you  buddha remastered 2001","52.0","48.0"
"LinearCombinationMatchingRule","deezer_18462","musico_10872","8.333333333333334",,"2018-09-14T00:00","2001-11-06T00:00","2018-09-14T00:00","2001-11-06T00:00","0.0","0.0",,,"the definitive collection","the first family of soul the best of the five stairsteps","0.3333333333333333","0.3333333333333333","['Asia']","['Cubie Burke', 'The Five Stairsteps']","['Asia']","['Cubie Burke', 'The Five Stairsteps']","0.0","0.0","Heat Of The Moment","We Must Be In Love - Buddha Remastered 2001","heat of the moment","we must be in love  buddha remastered 2001","34.0","33.0"
"LinearCombinationMatchingRule","deezer_2968","musico_7684","3.5833333333333335",,"2007-10-29T00:00","1978-01-01T00:00","2007-10-29T00:00","1978-01-01T00:00","0.0","0.0",,,"the ultimate collection","the very best","0.3333333333333333","0.3333333333333333","['Whitney Houston']","['Nigel Olsson']","['Whitney Houston']","['Nigel Olsson']","0.0","0.0","Exhale (Remastered)","Dancin' Shoes","exhale remastered","dancin shoes","16.0","14.0"
"LinearCombinationMatchingRule","deezer_4214","musico_3958","3.5",,"2006-01-01T00:00","1998-01-15T00:00","2006-01-01T00:00","1998-01-15T00:00","0.0","0.0",,,"with devils amongst us all","wide open spaces","0.0","0.0","['Walls of Jericho']","['Dixie Chicks']","['Walls of Jericho']","['Dixie Chicks']","0.0","0.0","No Saving Me","Wide Open Spaces","no saving me","wide open spaces","14.0","14.0"
"LinearCombinationMatchingRule","deezer_19503","musico_9416","7.583333333333333",,"2006-03-14T00:00","1996-05-28T00:00","2006-03-14T00:00","1996-05-28T00:00","0.0","0.0",,,"the definitive collection","the best of little anthony  the imperials","0.3333333333333333","0.3333333333333333","['New Edition']","['Little Anthony & The Imperials']","['New Edition']","['Little Anthony & The Imperials']","0.0","0.0","Mr. Telephone Man","Help Me Find A Way (To Say I Love You)","mr telephone man","help me find a way to say i love you","32.0","30.0"
