"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[0] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[0] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[1] SongDateComparator2Years record1Value","[1] SongDateComparator2Years record2Value","[1] SongDateComparator2Years record1PreprocessedValue","[1] SongDateComparator2Years record2PreprocessedValue","[1] SongDateComparator2Years similarity","[1] SongDateComparator2Years postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","spotify_40059","musico_192","0.25",,"perfect","perfect","perfect","perfect","1.0","1.0","2003-08-17T00:00","2017-03-03T00:00","2003-08-17T00:00","2017-03-03T00:00","0.0","0.0",,,"restless","÷ deluxe","0.0","0.0","sara evans","ed sheeran","sara evans","ed sheeran","0.0","0.0"
"LinearCombinationMatchingRule","spotify_33204","musico_9299","0.08333333333333334",,"sunshine","surrender","sunshine","surrender","0.33333333333333337","0.33333333333333337","2013-09-15T00:00","1971-07-06T00:00","2013-09-15T00:00","1971-07-06T00:00","0.0","0.0",,,"sunshine  cfw","surrender","0.0","0.0","los porcos","diana ross","los porcos","diana ross","0.0","0.0"
"LinearCombinationMatchingRule","spotify_1725","musico_2197","0.06818181818181818",,"dickmatized","disturbia","dickmatized","disturbia","0.2727272727272727","0.2727272727272727","2022-03-18T00:00","2008-06-02T00:00","2022-03-18T00:00","2008-06-02T00:00","0.0","0.0",,,"dickmatized","good girl gone bad reloaded","0.0","0.0","jada kingdom","rihanna","jada kingdom","rihanna","0.0","0.0"
"LinearCombinationMatchingRule","spotify_42004","musico_5052","0.07500000000000001",,"repetition","remedy","repetition","remedy","0.30000000000000004","0.30000000000000004","1988-06-21T00:00","1992-01-01T00:00","1988-06-21T00:00","1992-01-01T00:00","0.0","0.0",,,"information society","the southern harmony and musical companion","0.0","0.0","information society","the black crowes","information society","the black crowes","0.0","0.0"
"LinearCombinationMatchingRule","spotify_8126","musico_8810","0.07142857142857142",,"riptide","river","riptide","river","0.2857142857142857","0.2857142857142857","2022-06-08T00:00","2008-07-07T00:00","2022-06-08T00:00","2008-07-07T00:00","0.0","0.0",,,"so far so good","the power of joe simon ","0.0","0.0","the chainsmokers","joe simon","the chainsmokers","joe simon","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22412","musico_3743","0.09821428571428573",,"i think, i'm drunk","i think i'm in love with you","i think im drunk","i think im in love with you","0.3928571428571429","0.3928571428571429","2020-05-24T00:00","1999-11-16T00:00","2020-05-24T00:00","1999-11-16T00:00","0.0","0.0",,,"i think im drunk","sweet kisses","0.0","0.0","hwang in wook","jessica simpson","hwang in wook","jessica simpson","0.0","0.0"
"LinearCombinationMatchingRule","spotify_28224","musico_2455","0.08333333333333334",,"walk","wasted","walk","wasted","0.33333333333333337","0.33333333333333337","1992-02-21T00:00","2005-11-14T00:00","1992-02-21T00:00","2005-11-14T00:00","0.0","0.0",,,"vulgar display of power","some hearts","0.0","0.0","pantera","carrie underwood","pantera","carrie underwood","0.0","0.0"
"LinearCombinationMatchingRule","spotify_16166","musico_1540","0.1",,"caerulea","camouflage","caerulea","camouflage","0.4","0.4","2020-09-03T00:00","2011-05-23T00:00","2020-09-03T00:00","2011-05-23T00:00","0.0","0.0",,,"obliqua","this is country music","0.0","0.0","bladverk band","brad paisley","bladverk band","brad paisley","0.0","0.0"
"LinearCombinationMatchingRule","spotify_8106","musico_8611","0.07500000000000001",,"supersonic","sundown","supersonic","sundown","0.30000000000000004","0.30000000000000004","2022-07-08T00:00","1974-01-01T00:00","2022-07-08T00:00","1974-01-01T00:00","0.0","0.0",,,"supersonic","sundown","0.0","0.0","huxley","gordon lightfoot","huxley","gordon lightfoot","0.0","0.0"
"LinearCombinationMatchingRule","spotify_26781","musico_5720","0.15625",,"dreams","dreamin'","dreams","dreamin","0.625","0.625","2005-01-01T00:00","1988-08-09T00:00","2005-01-01T00:00","1988-08-09T00:00","0.0","0.0",,,"the documentary","will to power","0.0","0.0","the game","will to power","the game","will to power","0.0","0.0"
"LinearCombinationMatchingRule","spotify_14882","musico_4308","0.08928571428571427",,"i can't make you love me - spotify singles","i can make it better","i cant make you love me  spotify singles","i can make it better","0.3571428571428571","0.3571428571428571","2021-10-20T00:00","1996-10-01T00:00","2021-10-20T00:00","1996-10-01T00:00","0.0","0.0",,,"spotify singles","your secret love","0.0","0.0","joy oladokun","luther vandross","joy oladokun","luther vandross","0.0","0.0"
"LinearCombinationMatchingRule","spotify_20857","musico_6401","0.25",,"good friends","good friends","good friends","good friends","1.0","1.0","2022-03-25T00:00","1985-10-01T00:00","2022-03-25T00:00","1985-10-01T00:00","0.0","0.0",,,"humble quest","dog eat dog","0.0","0.0","maren morris","joni mitchell","maren morris","joni mitchell","0.0","0.0"
"LinearCombinationMatchingRule","spotify_32045","musico_5265","0.10833333333333334",,"i don't wanna go","i don't want to lose your love","i dont wanna go","i dont want to lose your love","0.43333333333333335","0.43333333333333335","2018-09-28T00:00","1991-01-01T00:00","2018-09-28T00:00","1991-01-01T00:00","0.0","0.0",,,"detonate","b angie b","0.0","0.0","ballyhoo!","b angie b","ballyhoo","b angie b","0.0","0.0"
"LinearCombinationMatchingRule","spotify_7074","musico_10238","0.0625",,"superman","sunny","superman","sunny","0.25","0.25","2022-06-24T00:00","1966-01-01T00:00","2022-06-24T00:00","1966-01-01T00:00","0.0","0.0",,,"superman","sunny","0.0","0.0","armin van buuren,blasterjaxx,24h","bobby hebb","armin van buuren,blasterjaxx,24h","bobby hebb","0.0","0.0"
"LinearCombinationMatchingRule","spotify_18114","musico_149","0.75",,"my church","my church","my church","my church","1.0","1.0","2016-06-03T00:00","2017-03-17T00:00","2016-06-03T00:00","2017-03-17T00:00","0.0","0.0",,,"hero","hero deluxe edition","1.0","1.0","maren morris","maren morris","maren morris","maren morris","1.0","1.0"
"LinearCombinationMatchingRule","spotify_2400","musico_9527","0.1736111111111111",,"dance, dance","darkness, darkness","dance dance","darkness darkness","0.4444444444444444","0.4444444444444444","2005-05-03T00:00","1988-02-22T00:00","2005-05-03T00:00","1988-02-22T00:00","0.0","0.0",,,"from under the cork tree","best of the youngbloods","0.25","0.25","fall out boy","the youngbloods","fall out boy","the youngbloods","0.0","0.0"
"LinearCombinationMatchingRule","spotify_31187","musico_4013","0.16666666666666669",,"mirror","miami","mirror","miami","0.33333333333333337","0.33333333333333337","2022-05-13T00:00","1997-10-03T00:00","2022-05-13T00:00","1997-10-03T00:00","0.0","0.0",,,"mr morale  the big steppers","big willie style","0.3333333333333333","0.3333333333333333","kendrick lamar","will smith","kendrick lamar","will smith","0.0","0.0"
"LinearCombinationMatchingRule","spotify_10600","musico_6514","0.125",,"nightcall","nightshift","nightcall","nightshift","0.5","0.5","2010-01-01T00:00","1985-01-01T00:00","2010-01-01T00:00","1985-01-01T00:00","0.0","0.0",,,"nightcall","nightshift","0.0","0.0","kavinsky","commodores","kavinsky","commodores","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38053","musico_259","1.0",,"kod","kod","kod","kod","1.0","1.0","2018-04-20T00:00","2018-04-20T00:00","2018-04-20T00:00","2018-04-20T00:00","1.0","1.0",,,"kod","kod","1.0","1.0","j. cole","j. cole","j cole","j cole","1.0","1.0"
"LinearCombinationMatchingRule","spotify_42644","musico_6343","1.0",,"since you're gone","since you're gone","since youre gone","since youre gone","1.0","1.0","1981-11-06T00:00","1981-11-06T00:00","1981-11-06T00:00","1981-11-06T00:00","1.0","1.0",,,"shake it up","shake it up","1.0","1.0","the cars","the cars","the cars","the cars","1.0","1.0"
"LinearCombinationMatchingRule","spotify_19965","musico_1556","0.07142857142857142",,"lux","lullaby","lux","lullaby","0.2857142857142857","0.2857142857142857","2022-09-30T00:00","2011-11-14T00:00","2022-09-30T00:00","2011-11-14T00:00","0.0","0.0",,,"lux","here and now audio only version","0.0","0.0","michiel borstlap","nickelback","michiel borstlap","nickelback","0.0","0.0"
"LinearCombinationMatchingRule","spotify_13594","musico_4911","0.08333333333333334",,"teeth","tennessee","teeth","tennessee","0.33333333333333337","0.33333333333333337","2011-04-26T00:00","1992-03-24T00:00","2011-04-26T00:00","1992-03-24T00:00","0.0","0.0",,,"thao  mirah","3 years 5 months and 2 days in the life of","0.0","0.0","thao & mirah","arrested development","thao  mirah","arrested development","0.0","0.0"
"LinearCombinationMatchingRule","spotify_3099","musico_7703","0.0625",,"daylight","dancer","daylight","dancer","0.25","0.25","2022-06-01T00:00","1979-01-01T00:00","2022-06-01T00:00","1979-01-01T00:00","0.0","0.0",,,"daylight","outline","0.0","0.0","shinedown","gino soccio","shinedown","gino soccio","0.0","0.0"
"LinearCombinationMatchingRule","spotify_2300","musico_7578","0.25",,"come together","come together","come together","come together","1.0","1.0","2017-09-08T00:00","1980-11-11T00:00","2017-09-08T00:00","1980-11-11T00:00","0.0","0.0",,,"come together","aerosmiths greatest hits","0.0","0.0","gary clark jr.,junkie xl","aerosmith","gary clark jr,junkie xl","aerosmith","0.0","0.0"
"LinearCombinationMatchingRule","spotify_5990","musico_4732","0.11363636363636365",,"annihilate","anniversary","annihilate","anniversary","0.4545454545454546","0.4545454545454546","2022-09-23T00:00","1993-01-01T00:00","2022-09-23T00:00","1993-01-01T00:00","0.0","0.0",,,"annihilate","sons of soul","0.0","0.0","will sparks","tony! toni! toné!","will sparks","tony toni toné","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38653","musico_5353","0.10882352941176472",,"mirrors","missunderstanding","mirrors","missunderstanding","0.23529411764705888","0.23529411764705888","2013-03-15T00:00","1990-10-16T00:00","2013-03-15T00:00","1990-10-16T00:00","0.0","0.0",,,"the 2020 experience deluxe version","private times and the whole 9","0.2","0.2","justin timberlake","al b. sure!","justin timberlake","al b sure","0.0","0.0"
"LinearCombinationMatchingRule","spotify_42290","musico_1196","0.08333333333333334",,"hourglass","honest","hourglass","honest","0.33333333333333337","0.33333333333333337","1987-01-01T00:00","2014-04-22T00:00","1987-01-01T00:00","2014-04-22T00:00","0.0","0.0",,,"babylon and on","honest","0.0","0.0","squeeze","future","squeeze","future","0.0","0.0"
"LinearCombinationMatchingRule","spotify_30991","musico_8243","0.0625",,"she","showdown","she","showdown","0.25","0.25","2019-12-13T00:00","1973-11-01T00:00","2019-12-13T00:00","1973-11-01T00:00","0.0","0.0",,,"fine line","on the third day","0.0","0.0","harry styles","electric light orchestra","harry styles","electric light orchestra","0.0","0.0"
"LinearCombinationMatchingRule","spotify_25881","musico_2308","0.07500000000000001",,"hard","handlebars","hard","handlebars","0.30000000000000004","0.30000000000000004","2009-11-20T00:00","2008-01-01T00:00","2009-11-20T00:00","2008-01-01T00:00","0.0","0.0",,,"rated r","fight with tools","0.0","0.0","rihanna","flobots","rihanna","flobots","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41911","musico_5510","1.0",,"real love","real love","real love","real love","1.0","1.0","1989-01-01T00:00","1989-01-01T00:00","1989-01-01T00:00","1989-01-01T00:00","1.0","1.0",,,"start of a romance","start of a romance","1.0","1.0","skyy","skyy","skyy","skyy","1.0","1.0"
"LinearCombinationMatchingRule","spotify_31147","musico_2086","0.08333333333333334",,"wam","wanted","wam","wanted","0.33333333333333337","0.33333333333333337","2019-08-16T00:00","2009-01-01T00:00","2019-08-16T00:00","2009-01-01T00:00","0.0","0.0",,,"floor seats","jessie james","0.0","0.0","a$ap ferg","jessie james decker","aap ferg","jessie james decker","0.0","0.0"
"LinearCombinationMatchingRule","spotify_18060","musico_9231","0.07142857142857142",,"choke","cherish","choke","cherish","0.2857142857142857","0.2857142857142857","2016-01-22T00:00","2000-01-01T00:00","2016-01-22T00:00","2000-01-01T00:00","0.0","0.0",,,"gamble for a rose","cherish","0.0","0.0","king charles","david cassidy","king charles","david cassidy","0.0","0.0"
"LinearCombinationMatchingRule","spotify_6414","musico_2013","0.08333333333333334",,"inkeri","insane","inkeri","insane","0.33333333333333337","0.33333333333333337","2021-04-30T00:00","2009-05-15T00:00","2021-04-30T00:00","2009-05-15T00:00","0.0","0.0",,,"oasis sky","relapse refill","0.0","0.0","tor","eminem","tor","eminem","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38176","musico_428","1.0",,"somebody else will","somebody else will","somebody else will","somebody else will","1.0","1.0","2016-01-01T00:00","2016-01-01T00:00","2016-01-01T00:00","2016-01-01T00:00","1.0","1.0",,,"kinda dont care","kinda dont care","1.0","1.0","justin moore","justin moore","justin moore","justin moore","1.0","1.0"
"LinearCombinationMatchingRule","spotify_10984","musico_6150","0.07142857142857142",,"finally","fire","finally","fire","0.2857142857142857","0.2857142857142857","1992-01-01T00:00","2010-11-16T00:00","1992-01-01T00:00","2010-11-16T00:00","0.0","0.0",,,"finally","the promise","0.0","0.0","cece peniston","bruce springsteen","cece peniston","bruce springsteen","0.0","0.0"
"LinearCombinationMatchingRule","spotify_8190","musico_9783","0.03",,"shimmer","shoo-be-doo-be-doo-da-day","shimmer","shoobedoobedoodaday","0.12","0.12","2021-11-19T00:00","1968-12-01T00:00","2021-11-19T00:00","1968-12-01T00:00","0.0","0.0",,,"shimmer","for once in my life","0.0","0.0","oski","stevie wonder","oski","stevie wonder","0.0","0.0"
"LinearCombinationMatchingRule","spotify_15771","musico_2687","0.08333333333333334",,"bodhran","boondocks","bodhran","boondocks","0.33333333333333337","0.33333333333333337","2000-01-01T00:00","2005-01-01T00:00","2000-01-01T00:00","2005-01-01T00:00","0.0","0.0",,,"red","the road to here","0.0","0.0","young dubliners","little big town","young dubliners","little big town","0.0","0.0"
"LinearCombinationMatchingRule","spotify_42484","musico_3543","0.16666666666666669",,"dreamtime","drowning","dreamtime","drowning","0.33333333333333337","0.33333333333333337","1986-01-01T00:00","2001-10-23T00:00","1986-01-01T00:00","2001-10-23T00:00","0.0","0.0",,,"three hearts in the happy ending machine","the hitschapter one","0.3333333333333333","0.3333333333333333","daryl hall","backstreet boys","daryl hall","backstreet boys","0.0","0.0"
"LinearCombinationMatchingRule","spotify_642","musico_66","0.09090909090909091",,"promiscuous","problems","promiscuous","problems","0.36363636363636365","0.36363636363636365","2006-01-01T00:00","2018-09-28T00:00","2006-01-01T00:00","2018-09-28T00:00","0.0","0.0",,,"loose","tha carter v","0.0","0.0","nelly furtado","lil wayne","nelly furtado","lil wayne","0.0","0.0"
"LinearCombinationMatchingRule","spotify_40984","musico_8571","0.14285714285714285",,"chains","changes","chains","changes","0.5714285714285714","0.5714285714285714","1994-04-30T00:00","2004-05-19T00:00","1994-04-30T00:00","2004-05-19T00:00","0.0","0.0",,,"dont ask","shrek 2 original motion picture soundtrack","0.0","0.0","tina arena","butterfly boucher,david bowie","tina arena","butterfly boucher,david bowie","0.0","0.0"
"LinearCombinationMatchingRule","spotify_36401","musico_6479","0.125",,"vasoline","valotte","vasoline","valotte","0.5","0.5","1994-06-07T00:00","1984-01-01T00:00","1994-06-07T00:00","1984-01-01T00:00","0.0","0.0",,,"purple","valotte","0.0","0.0","stone temple pilots","julian lennon","stone temple pilots","julian lennon","0.0","0.0"
"LinearCombinationMatchingRule","spotify_29918","musico_6655","0.125",,"para","panama","para","panama","0.5","0.5","2022-05-06T00:00","1996-09-24T00:00","2022-05-06T00:00","1996-09-24T00:00","0.0","0.0",,,"para","best of volume 1","0.0","0.0","uzi,montiego","van halen","uzi,montiego","van halen","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22026","musico_1853","0.04545454545454544",,"mom","mockingbird","mom","mockingbird","0.18181818181818177","0.18181818181818177","2022-07-10T00:00","2009-06-22T00:00","2022-07-10T00:00","2009-06-22T00:00","0.0","0.0",,,"mom","cradlesong","0.0","0.0","doko","rob thomas","doko","rob thomas","0.0","0.0"
"LinearCombinationMatchingRule","spotify_40253","musico_3341","1.0",,"peacekeeper","peacekeeper","peacekeeper","peacekeeper","1.0","1.0","2003-04-15T00:00","2003-04-15T00:00","2003-04-15T00:00","2003-04-15T00:00","1.0","1.0",,,"say you will","say you will","1.0","1.0","fleetwood mac","fleetwood mac","fleetwood mac","fleetwood mac","1.0","1.0"
"LinearCombinationMatchingRule","spotify_14442","musico_5205","0.07692307692307693",,"undone","unforgettable","undone","unforgettable","0.3076923076923077","0.3076923076923077","2022-02-11T00:00","2005-01-01T00:00","2022-02-11T00:00","2005-01-01T00:00","0.0","0.0",,,"undone","the world of nat king cole expanded edition","0.0","0.0","sons of the east","natalie cole,nat king cole","sons of the east","natalie cole,nat king cole","0.0","0.0"
"LinearCombinationMatchingRule","spotify_6972","musico_8164","0.05555555555555555",,"fibonacci","fire","fibonacci","fire","0.2222222222222222","0.2222222222222222","2019-11-08T00:00","1976-10-13T00:00","2019-11-08T00:00","1976-10-13T00:00","0.0","0.0",,,"fibonacci","gold","0.0","0.0","nora en pure","ohio players","nora en pure","ohio players","0.0","0.0"
"LinearCombinationMatchingRule","spotify_13602","musico_2230","0.10714285714285715",,"crosses","crush","crosses","crush","0.4285714285714286","0.4285714285714286","2006-08-06T00:00","2008-11-07T00:00","2006-08-06T00:00","2008-11-07T00:00","0.0","0.0",,,"crosses","david archuleta","0.0","0.0","viking moses","david archuleta","viking moses","david archuleta","0.0","0.0"
"LinearCombinationMatchingRule","spotify_31999","musico_763","0.2361111111111111",,"amsterdam","america","amsterdam","america","0.4444444444444444","0.4444444444444444","2017-11-17T00:00","1985-04-22T00:00","2017-11-17T00:00","1985-04-22T00:00","0.0","0.0",,,"a good day for the damned","around the world in a day","0.5","0.5","jaya the cat","prince","jaya the cat","prince","0.0","0.0"
